id,creative_id,title,collection,pack,requires_caption,release,style_version,media_type,mime_type,url,width,height,bytes,sha256,caption,alt_text,tags
zyclops-the-dip-v10,modern-the-dip,The dip,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-the-dip-v10.jpg,1200,1200,329782,ef33c6e933f79fa83a657469f3dabe29f040a0eb6918c996204369201ca89dc9,finally. a dip he understands.,"ZYCLOPS holds a single triangular cream tortilla chip above a small gold bowl of dark dip. He studies it with absurd concentration, one eyebrow slightly lifted. Close medium composition at a cafe table. Text: THE DIP. HE BROUGHT CHIPS.",dip|literal|food
zyclops-this-is-fine-v10,modern-this-is-fine,This is fine,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-this-is-fine-v10.jpg,1200,1200,304343,34a92fd159ac2793a853e3866b3832c5fafef698a530ceb76cd1acb65d4accee,temperature: concerning. coffee: acceptable.,"ZYCLOPS sits perfectly composed at a little cafe table holding a cream mug. Three small stylized ochre flames are burning at the far edges of the room. He wears a faint knowing smile, eye half-lidded. Original composition, clean minimal background. Text: THIS IS FINE. THE COFFEE IS STILL WARM.",fine|reaction|coffee
zyclops-copium-v10,modern-copium,Copium,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-copium-v10.jpg,1200,1200,339739,6f99b4a745469c0605ef54e0fa6de948aa51dede738be66782feed7f15a4a90b,house blend. no questions.,ZYCLOPS sits with a giant cream teacup and teapot. A very large cloud of gold steam curls above the cup. He inhales the comforting aroma with a tiny self-satisfied smile Text: COPIUM. BREWED FRESH.,copium|reaction|tea
zyclops-touch-grass-v10,modern-touch-grass,Touch grass,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-touch-grass-v10.jpg,1200,1200,236516,bd9b0b3b1a195715b0bc95297daa9f064e5c92e857693172307f4b737c1bc6c9,outdoor activity completed.,"ZYCLOPS leans from a chair and gingerly touches a tiny square of grass in a cream plant pot with one fingertip. Black desk, no other props. The grass is stylized ochre gold within the restricted palette. Looks suspiciously at it. Text: TOUCH GRASS. DONE. BACK INSIDE.",grass|offline|reaction
zyclops-investigation-v10,modern-investigation,The investigation,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-investigation-v10.jpg,1200,1200,292312,11ca8c25c1263a31a12e800b5b3252ada95598baaa3b5283acde620d3746af67,he brought one eye. zero leads.,"ZYCLOPS at a desk looks through a magnifying glass held over a completely blank cream sheet of paper. His single eye is fully visible above the magnifier, eyebrow sceptical. One simple gold desk lamp Text: THE INVESTIGATION. ONE EYE. ZERO LEADS.",investigation|blindspot|deadpan
zyclops-vision-v10,modern-vision,The eye test,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-vision-v10.jpg,1200,1200,264398,d9e1743e54cc34323351ffd261678ff8189643eca1ab6253e414962bda254860,he wants a second opinion.,"ZYCLOPS holds a cream clipboard and gold pencil while looking at a totally blank cream eye-test board hanging beside him. Sole eye narrowed as if concentrating. There are NO letters on the board, only three horizontal black redaction bars. Text: VISION TEST. INCONCLUSIVE.",vision|blindspot|eye
zyclops-diploma-v10,modern-diploma,Expert status,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-diploma-v10.jpg,1200,1200,286206,34e697c44b7c8448058fb8a1c5e1f47e820abbda85db11cd8e025a602f492264,credentials: he said so.,ZYCLOPS wears a simple charcoal graduation gown over his black hoodie and a small black mortarboard with a gold tassel. Proud subtle smirk. He holds a clean ivory diploma with a large gold star seal and a few simple decorative charcoal lines Text: EXPERT STATUS. SELF-APPOINTED.,expert|confidence|graduation|reaction|meme
zyclops-crowd-v10,modern-crowd,Group photo,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-crowd-v10.jpg,1200,1200,334758,c897d48d60e7f718213c21b359cdd1a757e3eb0fe285f16017c658eb8dd8aa9e,attendance: one. he counted carefully.,"A single ZYCLOPS sits alone centred on a long cream school photograph bench with obvious empty space on both sides. His hands rest neatly on his knees and he wears an awkward proud smile. One character only, warm gold photographic backdrop. Text: GROUP PHOTO. HE IS THE GROUP.",community|group|deadpan
zyclops-welcome-v10,modern-welcome,Welcome to the blind spot,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-welcome-v10.jpg,1200,1200,309839,07a28ca35310a565e303deef1e7e93e96db0a70f3d57b58199e951e1de1ca1fd,he's saving you a seat. allegedly.,"ZYCLOPS sits on one side of an intimate charcoal cafe booth and gestures welcomingly to an empty cream chair across a small round table. Two cream mugs, soft gold pendant light, knowing half-smile. Friendly mysterious mood, simple composition. Text: THE BLIND SPOT. HE'S SAVING YOU A SEAT.",welcome|community|blindspot
zyclops-peek-v10,modern-peek,Nothing to see,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-peek-v10.jpg,1200,1200,225962,20cb20fb87a96e03fcd06d8f249c85d3c8d1fce85ed529d3cfebda96c63a1a71,he looked. there was nothing. he checked again.,"ZYCLOPS peeks around a broad dark curtain, one hand pulling it aside, the same single eye and familiar face clearly visible. Beyond the curtain is a completely empty ivory space. His gold eyebrow is raised with quiet suspicion. Text: NOTHING TO SEE. HE CHECKED.",lurking|blindspot|peek
zyclops-no-idea-v10,modern-no-idea,One eye. No idea.,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-no-idea-v10.jpg,1200,1200,208234,cd97bfa603242e2ce0d689898e96dfab59165b76cbd8496e52d387aa674ccacb,one eye. no idea. consistent as always.,"ZYCLOPS front facing with both palms raised in a restrained shrug, head tilted slightly, one broad gold eyebrow lifted. Friendly bemused smirk Text: ONE EYE. NO IDEA.",shrug|confused|reaction
zyclops-still-looking-v10,modern-still-looking,Still looking,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-still-looking-v10.jpg,1200,1200,223234,5992ac9f1c05b613190e4b0ae2c93c138b27ab25ca69b79b4242cc9931a77d86,the search continues. the evidence does not.,"ZYCLOPS stands in a sparse dark room, holding one small gold flashlight that illuminates a perfectly empty patch of floor. His expression is quietly serious Text: STILL LOOKING. STILL NO IDEA.",search|deadpan|blindspot
zyclops-the-blink-v10,modern-the-blink,The blink,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-the-blink-v10.jpg,1200,1200,195463,d7ccb64ca99ec35201174b72be1061af69b082ffe3aacc21e1a7a65b581a7bdf,limited hardware. full commitment.,"Close bust portrait of the same ZYCLOPS giving an awkward friendly thumbs-up while his ONE eye is completely closed for a wink. One single curved eyelid line at the centre of his face, no other eyes. A tiny smug smile, ivory background. Text: THE BLINK. THAT WAS THE WINK.",blink|wink|reaction
zyclops-file-open-v10,modern-file-open,File status,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-file-open-v10.jpg,1200,1200,308371,de96c9bbb7a69366b47906734896a539ec4105b22fb2c27498057d7b387939f4,access granted. information unavailable.,ZYCLOPS proudly presents an open cream folder. Its contents are completely blank except for thick black redaction bars. His gold eyebrow is raised and the single eye looks straight at the viewer Text: FILE STATUS. OPEN. CONTENTS: CLASSIFIED.,classified|redacted|files
zyclops-seat-saved-v10,modern-seat-saved,Seat saved,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-seat-saved-v10.jpg,1200,1200,305199,91bca6c7a85d6e57aa1564625efc494891ce862f7b877bfbdde69941e24804d8,the blind spot has room for one more.,"ZYCLOPS stands beside an oversized empty cream armchair, resting one hand on its back and making a welcoming gesture with the other. Small gold floor lamp, deep charcoal background. Smug but friendly face, welcoming composition. Text: SEAT SAVED. ALLEGEDLY.",welcome|community|seat
zyclops-eye-test-v10,modern-eye-test,Take the test,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-eye-test-v10.jpg,1200,1200,207894,1f389f875ee1b02a261c9bf95b890f8ed80105fcefc08ee25e70483d6a563780,equipment requirements are minimal.,"ZYCLOPS in his hoodie behind a small optician desk offers a cream eye-test paddle to the viewer. The paddle has ONE central round hole. His only eye is large and amused, the paddle is held well below his face Text: TAKE THE TEST. BRING AN EYE.",eye|test|community
zyclops-diamond-hands-v10,modern-diamond-hands,Diamond hands,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-diamond-hands-v10.jpg,1200,1200,321991,880f6069ff17480b3bdcd0738810ce6f60232e0b2cacc7db52ae027524bba3c4,excellent durability. questionable ergonomics.,ZYCLOPS looks mildly inconvenienced at his two hands which are literally sculpted from large angular ivory and gold crystal facets. A tiny black coffee cup sits untouched on the table because his hands are too rigid to grip it. Broad readable crystal shapes. Text: DIAMOND HANDS. TERRIBLE FOR COFFEE.,diamond-hands|crypto|coffee
zyclops-rekt-v10,modern-rekt,REKT,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-rekt-v10.jpg,1200,1200,253046,d148b2642b76be0968d6ba3da1b9029494aa3240fdc506ad1b6233c73997414f,he skipped the instructions. confidently.,"ZYCLOPS sits on the floor beside a collapsed flat-pack cream chair, one gold hex key in his hand and a blank assembly sheet in the other. Mildly devastated, completely deadpan Text: REKT. SOME ASSEMBLY REQUIRED.",rekt|reaction|literal
zyclops-wen-moon-v10,modern-wen-moon,Wen moon,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-wen-moon-v10.jpg,1200,1200,298744,d49641a8019ebe3003476c84ec57273b763bda6cc07c7dcc02b52c546a7fbe20,astronomy department: under review.,"ZYCLOPS stands in a simple night garden looking upward with his one eye, holding a tiny cream telescope pointed in the wrong direction down at the ground. One large gold crescent moon overhead. His expression is completely confident despite the mistake. Text: WEN MOON? WRONG END OF THE TELESCOPE.",moon|literal|crypto
zyclops-let-him-cook-v10,modern-let-him-cook,Let him cook,meme,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-let-him-cook-v10.jpg,1200,1200,269321,78d5bdaa1cd616a2bd7cf06a821d1850e100fa2d785d5fdb940d522dad7a7f38,the confidence was never the problem.,"ZYCLOPS at a plain kitchen counter in his black hoodie and cream apron holds a gold spatula over a pan containing a single perfectly square black piece of toast. Thin gold smoke curl. Confident chef-like smirk, simple medium composition. Text: LET HIM COOK. HE MADE IT WORSE.",cook|reaction|crypto
zyclops-reaction-unimpressed-v10,modern-reaction-unimpressed,Unimpressed,reaction,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-reaction-unimpressed-v10.jpg,1200,1200,168602,7aab4780a25bcac087eb1515b670295414a748c3b507ee395c191448c676a466,he has reviewed the situation.,"ZYCLOPS, half-lidded single eye, straight gold brow, perfectly flat unimpressed mouth, arms folded",reaction|unimpressed
zyclops-reaction-smug-v10,modern-reaction-smug,Smug,reaction,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-reaction-smug-v10.jpg,1200,1200,178922,a81b77d69c23c70db4eacb44c61fb8e31c37068320a337a4f6c6ba699225c6f8,he knew. allegedly.,"ZYCLOPS, half-lidded single eye, broad gold brow subtly raised on one side, pronounced but understated smug half-smile, one hand resting on chin",reaction|smug
zyclops-reaction-confused-v10,modern-reaction-confused,Confused,reaction,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-reaction-confused-v10.jpg,1200,1200,172222,83aa3ad4193cb960fa8ecf0561d36548b1f1498c41c8bfbf090fedf7cfa90538,one eye. several questions.,"ZYCLOPS, head slightly tilted, single eye glancing sideways, broad gold brow flexed asymmetrically, tiny uncertain open mouth, one hand scratching the side of his hood",reaction|confused
zyclops-reaction-delighted-v10,modern-reaction-delighted,Delighted,reaction,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-reaction-delighted-v10.jpg,1200,1200,192545,6744e7505bfce5f9c5056c1ed72182f160d771b7a280be9a3f46a430e89a6e0a,a rare positive development.,"ZYCLOPS, single eye wide and sparkling, broad gold brow lifted, warm pleased grin with closed mouth, hands clasped excitedly beneath chin. Recognisably same adult mascot, not a baby",reaction|happy
zyclops-reaction-panicked-v10,modern-reaction-panicked,Panicked,reaction,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-reaction-panicked-v10.jpg,1200,1200,184572,20861b4c47faea2534a6edc4e97e4bff11572df3f7af140d1b74fbd7715ebdcc,the eye has seen enough.,"ZYCLOPS, single eye comically wide with small central pupil, broad gold brow raised, mouth small and round, both palms pressed to the sides of his face. One tiny ivory sweat drop",reaction|panic
zyclops-reaction-sleepy-v10,modern-reaction-sleepy,Sleepy,reaction,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-reaction-sleepy-v10.jpg,1200,1200,167295,64784685e947219bcc984dfe5ff5ae4f062563117fd60fd19554628f71bb99a1,running on one percent visibility.,"ZYCLOPS, single eye almost closed, gold brow drooped, cheek resting on one hand, relaxed sleepy mouth. Hood frames familiar face",reaction|sleep
zyclops-art-night-watch-v10,modern-art-night-watch,Night watch,artwork,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-art-night-watch-v10.jpg,1200,1200,286523,1651e7feeb03d8cb1cb7e57838280d10f25e800e480361c880b5c90202030d88,night watch. visibility unchanged.,"ZYCLOPS in three-quarter view leaning against the parapet of a quiet rooftop, looking over a simplified charcoal city. One large warm gold moon, ivory window lights, subtle gold rim light on the black hoodie. His familiar single eye and understated smirk remain clear",art|night|city
zyclops-art-blind-spot-v10,modern-art-blind-spot,The quiet corner,artwork,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-art-blind-spot-v10.jpg,1200,1200,305774,10e824979bcd074a7c56e9a6ae3f08821551e1b9391fc3be8cdf523335af5925,there is always a quiet corner.,"ZYCLOPS sits in the corner booth of a modern late-night cafe, a cream mug between his hands, an empty chair facing him. Soft gold pendant lamp, deep charcoal walls, one narrow ivory window. Relaxed familiar smirk, one eye, quiet welcoming cinematic composition in the same clean 2D character style.",art|cafe|blindspot
zyclops-art-golden-hour-v10,modern-art-golden-hour,Golden hour,artwork,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-art-golden-hour-v10.jpg,1200,1200,293013,4ff6418bad8728c866621cfb595a322abed7b787d6843d9b0d529f650d5a16ec,one eye on the horizon.,"ZYCLOPS sits on broad geometric rooftop steps under an enormous flat ochre-gold sunset, black hood up, hands in hoodie pocket, face turned slightly toward viewer with the familiar subtle smirk",art|sunset|city
zyclops-art-coffee-club-v10,modern-art-coffee-club,Coffee club,artwork,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-art-coffee-club-v10.jpg,1200,1200,312644,28583e8bf809b3674ad76fd26001ce21f3c1d87005f808b4b6be1456c0ff0b5f,house specialty: questionable certainty.,"ZYCLOPS stands at a modern black-and-gold espresso bar making a single cream coffee, pulling a gold espresso lever with exaggerated confidence. His familiar face fully visible in three-quarter view, eye half-lidded and amused. Minimal cafe interior, tactile subtle paper grain, bold clean modern 2D illustration.",art|coffee|community
zyclops-banner-one-eye-v10,modern-banner-one-eye,One eye banner,banner,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-banner-one-eye-v10.jpg,1500,500,158447,e22b091ffa528fefab06c2471b4e6c2828568407220fc28bf97780884d5f5f03,one eye. zero visibility.,"Large close bust of the familiar smug ZYCLOPS on the RIGHT third. Matte charcoal background, subtle gold halo behind his hood. LEFT and CENTRE contain large bold condensed ivory and ochre-gold typography, with generous negative space Text: ONE EYE. ZERO VISIBILITY.",banner|brand|profile
zyclops-banner-blind-spot-v10,modern-banner-blind-spot,Blind spot banner,banner,,,10,locked-face-modern-v10,image,image/jpeg,https://zyclops.xyz/media-vault/images/zyclops-banner-blind-spot-v10.jpg,1500,500,155752,bf24691f4da99d5fc4f90b7feb5e645d9e9ef7776539f8b5ef9b36e9c45db15f,seat saved. allegedly.,"The familiar ZYCLOPS on the RIGHT side leaning an elbow on a cream cafe chair, making a welcoming gesture toward the empty LEFT half. Dark charcoal background with a simple gold lamp circle Text: WELCOME TO THE BLIND SPOT. ",banner|community|welcome
zyclops-coin-v10,modern-brand-coin,Coin logo · transparent PNG,brand,,,10,locked-face-modern-v10,image,image/png,https://zyclops.xyz/media-vault/brand/zyclops-coin-v10.png,1024,1024,1665330,b72a3a5dfa866d8e6948bbdba69bb474b6abac5526563dfa21882ad06cafc9cf,one eye. zero visibility.,"The approved ZYCLOPS coin badge: a smiling one-eyed charcoal mascot in a black hood, surrounded by a gold ring reading ZYCLOPS, ONE EYE, ZERO VISIBILITY and $ZYCL. Transparent exterior.",logo|coin|transparent|brand
zyclops-mascot-reference-v10,modern-brand-mascot-reference,The approved mascot,brand,,,10,locked-face-modern-v10,image,image/png,https://zyclops.xyz/media-vault/brand/zyclops-mascot-reference-v10.png,1536,1024,1651521,e9421b909f95e52c61365bb18ef0da155bdf7f55a10dd9aece1c2fa8c1803935,a very serious face. deeply unserious thoughts.,"Approved ZYCLOPS mascot portrait on an ivory background: charcoal face, single ivory and gold eye, solid gold eyebrow, black hoodie and a subtle smirk.",mascot|reference|brand
